id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
90637,2026-04-10 03:30:02,NIFTY,2026-04-21,20950.0,PE,1755,,3705,33.52,8.2,23636.9
90638,2026-04-10 03:30:02,NIFTY,2026-04-21,21000.0,CE,65,,65,82.44,3033.95,23636.9
90639,2026-04-10 03:30:02,NIFTY,2026-04-21,21000.0,PE,593190,,1942850,33.85,9.8,23636.9
90640,2026-04-10 03:30:02,NIFTY,2026-04-13,20700.0,CE,715,,0,,2149.3,23636.9
90641,2026-04-10 03:30:02,NIFTY,2026-04-21,20900.0,CE,0,,0,46.0,2822.45,23636.9
90642,2026-04-10 03:30:02,NIFTY,2026-04-21,20900.0,PE,3835,,6825,34.56,9.0,23636.9
90643,2026-04-10 03:30:02,NIFTY,2026-04-21,20950.0,CE,0,,0,45.38,2772.95,23636.9
90644,2026-04-10 03:30:02,NIFTY,2026-04-21,21050.0,CE,0,,0,44.18,2674.1,23636.9
90645,2026-04-10 03:30:02,NIFTY,2026-04-21,21050.0,PE,0,,0,26.6,1.75,23636.9
90646,2026-04-10 03:30:02,NIFTY,2026-04-13,21000.0,CE,26325,,17030,,3056.55,23636.9
90647,2026-04-10 03:30:02,NIFTY,2026-04-13,21050.0,PE,110955,,1652950,,3.1,23636.9
90648,2026-04-10 03:30:02,NIFTY,2026-04-13,21050.0,CE,260,,0,,1408.9,23636.9
90649,2026-04-10 03:30:02,NIFTY,2026-04-13,21000.0,PE,6331390,,27456975,,2.85,23636.9
90650,2026-04-10 03:30:02,NIFTY,2026-04-13,20600.0,CE,260,,0,,2010.0,23636.9
90651,2026-04-10 03:30:02,NIFTY,2026-04-13,20700.0,PE,901225,,11434930,,2.65,23636.9
90652,2026-04-10 03:30:02,NIFTY,2026-04-13,23750.0,CE,174005,,7372430,51.2,390.2,23636.9
90653,2026-04-10 03:30:02,NIFTY,2026-04-13,23700.0,PE,1872975,,41735460,7.26,90.6,23636.9
90654,2026-04-10 03:30:02,NIFTY,2026-04-13,20750.0,PE,146575,,1742910,,2.65,23636.9
90655,2026-04-10 03:30:02,NIFTY,2026-04-13,23700.0,CE,854360,,12394655,52.69,426.15,23636.9
90656,2026-04-10 03:30:02,NIFTY,2026-04-13,20750.0,CE,260,,0,,1872.65,23636.9
90657,2026-04-10 03:30:02,NIFTY,2026-04-13,23850.0,CE,338195,,38534145,47.7,317.1,23636.9
90658,2026-04-10 03:30:02,NIFTY,2026-04-13,23800.0,PE,3383640,,80906540,,116.05,23636.9
90659,2026-04-10 03:30:02,NIFTY,2026-04-13,23800.0,CE,1383395,,49211630,49.59,354.3,23636.9
90660,2026-04-10 03:30:02,NIFTY,2026-04-13,23750.0,PE,757055,,21837530,3.14,102.45,23636.9
90661,2026-04-10 03:30:02,NIFTY,2026-04-13,23900.0,PE,3773315,,119317705,,148.55,23636.9
90662,2026-04-10 03:30:02,NIFTY,2026-04-13,23900.0,CE,1899560,,125007220,46.28,285.0,23636.9
90663,2026-04-10 03:30:02,NIFTY,2026-04-13,23850.0,PE,1315990,,47559720,,131.7,23636.9
90664,2026-04-10 03:30:02,NIFTY,2026-04-21,23600.0,CE,45175,,129285,36.08,632.05,23636.9
90665,2026-04-10 03:30:02,NIFTY,2026-04-21,23600.0,PE,88725,,335205,12.89,171.65,23636.9
90666,2026-04-10 03:30:02,NIFTY,2026-04-21,23650.0,CE,10465,,17225,35.05,590.0,23636.9
90667,2026-04-10 03:30:02,NIFTY,2026-04-21,23650.0,PE,36660,,97825,12.1,181.75,23636.9
90668,2026-04-10 03:30:02,NIFTY,2026-04-21,23700.0,CE,68185,,325780,34.94,563.8,23636.9
90669,2026-04-10 03:30:02,NIFTY,2026-04-21,23700.0,PE,71630,,384150,11.44,195.85,23636.9
90670,2026-04-10 03:30:02,NIFTY,2026-04-13,20800.0,CE,130,,0,,1921.85,23636.9
90671,2026-04-10 03:30:02,NIFTY,2026-04-21,23750.0,CE,16380,,93600,34.36,530.55,23636.9
90672,2026-04-10 03:30:02,NIFTY,2026-04-21,23750.0,PE,12350,,89570,11.12,217.5,23636.9
90673,2026-04-10 03:30:02,NIFTY,2026-04-21,23800.0,CE,261170,,1257100,33.32,490.45,23636.9
90674,2026-04-10 03:30:02,NIFTY,2026-04-13,20800.0,PE,988260,,8128640,,2.5,23636.9
90675,2026-04-10 03:30:02,NIFTY,2026-04-13,20600.0,PE,286325,,4046185,,2.4,23636.9
90676,2026-04-10 03:30:02,NIFTY,2026-04-13,24000.0,CE,5646615,,219436490,43.81,227.75,23636.9
90677,2026-04-10 03:30:02,NIFTY,2026-04-13,23950.0,PE,1335555,,66707875,,168.5,23636.9
90678,2026-04-10 03:30:02,NIFTY,2026-04-13,23950.0,CE,1073670,,88697960,45.07,255.9,23636.9
90679,2026-04-10 03:30:02,NIFTY,2026-04-13,24050.0,PE,452205,,15268565,,213.8,23636.9
90680,2026-04-10 03:30:02,NIFTY,2026-04-13,24050.0,CE,947765,,50531585,42.71,202.15,23636.9
90681,2026-04-10 03:30:02,NIFTY,2026-04-13,24000.0,PE,3996915,,116286885,,189.9,23636.9
90682,2026-04-10 03:30:02,NIFTY,2026-04-13,24100.0,CE,1967875,,66659840,41.6,177.9,23636.9
90683,2026-04-10 03:30:02,NIFTY,2026-04-21,23850.0,CE,33475,,240500,32.91,461.5,23636.9
90684,2026-04-10 03:30:02,NIFTY,2026-04-21,23850.0,PE,38870,,318630,9.01,245.85,23636.9
90685,2026-04-10 03:30:02,NIFTY,2026-04-21,23900.0,CE,170105,,1388010,32.43,432.1,23636.9
90686,2026-04-10 03:30:02,NIFTY,2026-04-21,23900.0,PE,250900,,1351025,7.64,262.35,23636.9
90687,2026-04-10 03:30:02,NIFTY,2026-04-21,23950.0,CE,55055,,437190,31.61,398.0,23636.9
90688,2026-04-10 03:30:02,NIFTY,2026-04-21,23950.0,PE,60255,,295750,5.08,276.4,23636.9
90689,2026-04-10 03:30:02,NIFTY,2026-04-21,24000.0,CE,710060,,3498170,31.06,369.2,23636.9
90690,2026-04-10 03:30:02,NIFTY,2026-04-13,20650.0,CE,650,,0,,2117.2,23636.9
90691,2026-04-10 03:30:02,NIFTY,2026-04-21,24000.0,PE,519350,,2254980,,301.35,23636.9
90692,2026-04-10 03:30:02,NIFTY,2026-04-21,23800.0,PE,145600,,952380,10.11,230.7,23636.9
90693,2026-04-10 03:30:02,NIFTY,2026-04-13,20650.0,PE,107575,,2019290,,2.5,23636.9
90694,2026-04-10 03:30:02,NIFTY,2026-04-13,24100.0,PE,616395,,15426580,,238.7,23636.9
90695,2026-04-10 03:30:02,NIFTY,2026-04-13,20950.0,CE,325,,0,,2012.2,23636.9
90696,2026-04-10 03:30:02,NIFTY,2026-04-13,22550.0,CE,18070,,44070,96.77,1473.3,23636.9
90697,2026-04-10 03:30:02,NIFTY,2026-04-13,22500.0,PE,5521230,,35551100,32.04,11.8,23636.9
90698,2026-04-10 03:30:02,NIFTY,2026-04-13,22500.0,CE,360555,,437970,102.64,1550.0,23636.9
90699,2026-04-10 03:30:02,NIFTY,2026-04-13,22450.0,PE,288080,,4563715,32.93,11.3,23636.9
90700,2026-04-10 03:30:02,NIFTY,2026-04-13,24150.0,CE,608725,,34623030,40.48,155.0,23636.9
90701,2026-04-10 03:30:02,NIFTY,2026-04-13,22650.0,CE,38155,,82940,96.63,1404.05,23636.9
90702,2026-04-10 03:30:02,NIFTY,2026-04-13,22600.0,PE,1443585,,14738490,30.45,13.35,23636.9
90703,2026-04-10 03:30:02,NIFTY,2026-04-13,22600.0,CE,175565,,318305,95.09,1426.7,23636.9
90704,2026-04-10 03:30:02,NIFTY,2026-04-13,22550.0,PE,508820,,6395220,31.3,12.65,23636.9
90705,2026-04-10 03:30:02,NIFTY,2026-04-21,24050.0,CE,55770,,264225,30.5,341.1,23636.9
90706,2026-04-10 03:30:02,NIFTY,2026-04-21,24050.0,PE,50765,,167960,,319.9,23636.9
90707,2026-04-10 03:30:02,NIFTY,2026-04-21,24100.0,CE,119015,,836095,29.99,314.7,23636.9
90708,2026-04-10 03:30:02,NIFTY,2026-04-21,21650.0,PE,0,,0,26.44,9.9,23636.9
90709,2026-04-10 03:30:02,NIFTY,2026-04-21,24100.0,PE,46800,,199355,,342.8,23636.9
90710,2026-04-10 03:30:02,NIFTY,2026-04-21,24150.0,CE,36205,,228410,29.47,289.15,23636.9
90711,2026-04-10 03:30:02,NIFTY,2026-04-21,21700.0,CE,130,,130,67.59,2330.0,23636.9
90712,2026-04-10 03:30:02,NIFTY,2026-04-21,24150.0,PE,18850,,57525,,366.0,23636.9
90713,2026-04-10 03:30:02,NIFTY,2026-04-21,24200.0,CE,214370,,1140425,28.88,263.6,23636.9
90714,2026-04-10 03:30:02,NIFTY,2026-04-21,24200.0,PE,29510,,109915,,394.85,23636.9
90715,2026-04-10 03:30:02,NIFTY,2026-04-21,21700.0,PE,81185,,274040,28.25,16.5,23636.9
90716,2026-04-10 03:30:02,NIFTY,2026-04-21,24250.0,CE,38090,,176410,28.35,240.0,23636.9
90717,2026-04-10 03:30:02,NIFTY,2026-04-21,21750.0,CE,65,,0,,1192.7,23636.9
90718,2026-04-10 03:30:02,NIFTY,2026-04-21,24250.0,PE,51350,,90220,,425.0,23636.9
90719,2026-04-10 03:30:02,NIFTY,2026-04-21,21750.0,PE,0,,0,26.4,12.8,23636.9
90720,2026-04-10 03:30:02,NIFTY,2026-04-21,21800.0,CE,975,,390,64.45,2217.5,23636.9
90721,2026-04-10 03:30:02,NIFTY,2026-04-13,22650.0,PE,493480,,6187935,29.66,14.25,23636.9
90722,2026-04-10 03:30:02,NIFTY,2026-04-13,24250.0,CE,800735,,37757655,38.86,118.1,23636.9
90723,2026-04-10 03:30:02,NIFTY,2026-04-13,24200.0,PE,340990,,8035430,,296.7,23636.9
90724,2026-04-10 03:30:02,NIFTY,2026-04-13,24200.0,CE,2960815,,78575185,39.72,136.2,23636.9
90725,2026-04-10 03:30:02,NIFTY,2026-04-13,24150.0,PE,157235,,3761160,,266.75,23636.9
90726,2026-04-10 03:30:02,NIFTY,2026-04-13,22700.0,CE,254605,,581230,94.35,1353.55,23636.9
90727,2026-04-10 03:30:02,NIFTY,2026-04-21,24300.0,CE,250120,,917995,27.74,216.2,23636.9
90728,2026-04-10 03:30:02,NIFTY,2026-04-21,21800.0,PE,36595,,318045,27.46,18.0,23636.9
90729,2026-04-10 03:30:02,NIFTY,2026-04-21,24300.0,PE,15795,,76570,1.31,443.65,23636.9
90730,2026-04-10 03:30:02,NIFTY,2026-04-21,21850.0,CE,1040,,0,,1400.9,23636.9
90731,2026-04-10 03:30:02,NIFTY,2026-04-21,24350.0,CE,43615,,112515,27.24,195.15,23636.9
90732,2026-04-10 03:30:02,NIFTY,2026-04-21,24350.0,PE,8190,,16900,1.52,489.75,23636.9
90733,2026-04-10 03:30:02,NIFTY,2026-04-21,24400.0,CE,237900,,810940,27.01,178.9,23636.9
90734,2026-04-10 03:30:02,NIFTY,2026-04-21,21850.0,PE,65,,0,41.18,105.55,23636.9
90735,2026-04-10 03:30:02,NIFTY,2026-04-21,21900.0,CE,910,,585,56.61,2049.7,23636.9
90736,2026-04-10 03:30:02,NIFTY,2026-04-21,24400.0,PE,3185,,5395,,596.95,23636.9
90737,2026-04-10 03:30:02,NIFTY,2026-04-21,21900.0,PE,43745,,271765,26.96,20.8,23636.9
90738,2026-04-10 03:30:02,NIFTY,2026-04-21,21950.0,CE,1365,,65,48.44,1920.65,23636.9
90739,2026-04-10 03:30:02,NIFTY,2026-04-21,21950.0,PE,0,,0,26.35,20.9,23636.9
90740,2026-04-10 03:30:02,NIFTY,2026-04-13,21250.0,CE,65,,0,,1600.0,23636.9
90741,2026-04-10 03:30:02,NIFTY,2026-04-13,21200.0,PE,714675,,7259785,16.43,3.1,23636.9
90742,2026-04-10 03:30:02,NIFTY,2026-04-13,21200.0,CE,390,,195,,2775.75,23636.9
90743,2026-04-10 03:30:02,NIFTY,2026-04-13,21150.0,PE,49530,,1640470,,3.3,23636.9
90744,2026-04-10 03:30:02,NIFTY,2026-04-13,21350.0,CE,195,,0,,1688.95,23636.9
90745,2026-04-10 03:30:02,NIFTY,2026-04-13,21300.0,PE,291525,,6322355,49.85,3.55,23636.9
90746,2026-04-10 03:30:02,NIFTY,2026-04-13,21300.0,CE,195,,0,,1400.95,23636.9
90747,2026-04-10 03:30:02,NIFTY,2026-04-13,21250.0,PE,171730,,1584505,50.17,3.2,23636.9
90748,2026-04-10 03:30:02,NIFTY,2026-04-13,21350.0,PE,49660,,938275,49.05,3.65,23636.9
90749,2026-04-10 03:30:02,NIFTY,2026-04-21,22000.0,CE,15990,,17225,62.78,2048.75,23636.9
90750,2026-04-10 03:30:02,NIFTY,2026-04-21,22000.0,PE,492830,,1924585,26.29,23.3,23636.9
90751,2026-04-10 03:30:02,NIFTY,2026-04-21,22050.0,CE,1235,,65,48.31,1839.5,23636.9
90752,2026-04-10 03:30:02,NIFTY,2026-04-21,21100.0,CE,0,,0,43.59,2624.75,23636.9
