id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
1,2026-04-06 07:50:00,NIFTY,2026-04-21,20950.0,PE,0,,0,17.32,1.25,22864.4
2,2026-04-06 07:50:00,NIFTY,2026-04-21,21000.0,CE,0,,0,89.44,2723.5,22864.4
3,2026-04-06 07:50:00,NIFTY,2026-04-21,21000.0,PE,114140,,235105,34.53,76.95,22864.4
4,2026-04-06 07:50:00,NIFTY,2026-04-13,20700.0,CE,1040,,0,,1907.3,22864.4
5,2026-04-06 07:50:00,NIFTY,2026-04-21,20900.0,CE,0,,0,91.59,2822.45,22864.4
6,2026-04-06 07:50:00,NIFTY,2026-04-21,20900.0,PE,0,,0,17.4,1.05,22864.4
7,2026-04-06 07:50:00,NIFTY,2026-04-21,20950.0,CE,0,,0,90.52,2772.95,22864.4
8,2026-04-06 07:50:00,NIFTY,2026-04-21,21050.0,CE,0,,0,88.36,2674.1,22864.4
9,2026-04-06 07:50:00,NIFTY,2026-04-21,21050.0,PE,0,,0,17.15,1.75,22864.4
10,2026-04-06 07:50:00,NIFTY,2026-04-13,21000.0,CE,9555,,10985,,1838.5,22864.4
11,2026-04-06 07:50:00,NIFTY,2026-04-13,21050.0,PE,0,,0,19.46,0.15,22864.4
12,2026-04-06 07:50:00,NIFTY,2026-04-13,21050.0,CE,260,,0,,1408.9,22864.4
13,2026-04-06 07:50:00,NIFTY,2026-04-13,21000.0,PE,1753700,,5673590,38.74,26.75,22864.4
14,2026-04-06 07:50:00,NIFTY,2026-04-13,20600.0,CE,260,,0,,2010.0,22864.4
15,2026-04-06 07:50:00,NIFTY,2026-04-13,20700.0,PE,123435,,346255,39.92,16.25,22864.4
16,2026-04-06 07:50:00,NIFTY,2026-04-13,23750.0,CE,63245,,322335,28.36,86.0,22864.4
17,2026-04-06 07:50:00,NIFTY,2026-04-13,23700.0,PE,14560,,21060,24.58,869.85,22864.4
18,2026-04-06 07:50:00,NIFTY,2026-04-13,23700.0,CE,443495,,2331875,28.5,96.0,22864.4
19,2026-04-06 07:50:00,NIFTY,2026-04-13,20750.0,PE,6370,,31070,39.73,17.7,22864.4
20,2026-04-06 07:50:00,NIFTY,2026-04-13,20750.0,CE,260,,0,,1872.65,22864.4
21,2026-04-06 07:50:00,NIFTY,2026-04-13,23850.0,CE,49725,,317525,28.07,68.15,22864.4
22,2026-04-06 07:50:00,NIFTY,2026-04-13,23800.0,PE,32760,,32565,24.57,956.0,22864.4
